trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
41,93,out,0,Outside,0,Puebla,4.421,0,0,0,4.421
41,94,out,0,Outside,0,Puebla,4.683,0,0,0,4.683
41,95,out,0,Outside,0,Puebla,5.125,0,0,0,5.125
41,96,out,0,Outside,0,Puebla,3.355,0,0,0,3.355
41,97,out,0,Outside,0,Puebla,0.314,0,0,0,0.314
41,98,out,0,Outside,0,Puebla,3.879,0,0,0,3.879
41,99,out,0,Outside,0,Puebla,5.301,0,0,0,5.301
41,100,out,0,Outside,0,Puebla,0.252,0,0,0,0.252
41,101,out,0,Outside,0,Puebla,0.656,0,0,0,0.656
41,102,out,0,Outside,0,Puebla,1.808,0,0,0,1.808
41,103,out,0,Outside,0,Puebla,3.611,0,0,0,3.611
41,104,out,0,Outside,0,Puebla,0.444,0,0,0,0.444
41,105,out,0,Outside,0,Puebla,0.919,0,0,0,0.919
41,106,out,0,Outside,0,Puebla,8.53972,0,0,0,8.5397
41,107,out,0,Outside,0,Puebla,7.99104,0,0,0,7.991
41,108,out,0,Outside,0,Puebla,11.43,0,0,0,11.43
41,109,out,0,Outside,0,Puebla,13.81015,0,0,0,13.8102
41,110,out,0,Outside,0,Puebla,16.675,0,0,0,16.675
41,111,out,0,Outside,0,Puebla,9.62676,0,0,0,9.6268
41,112,out,0,Outside,0,Puebla,13.383,0,0,0,13.383
41,113,out,0,Outside,0,Puebla,8.10435,0,0,0,8.1044
41,114,out,0,Outside,0,Puebla,10.58016,0,0,0,10.5802
41,115,out,0,Outside,0,Puebla,8.33625,0,0,0,8.3363
41,116,out,0,Outside,0,Puebla,9.68715,0,0,0,9.6872
41,117,out,0,Outside,0,Puebla,7.89384,0,0,0,7.8938
41,118,out,0,Outside,0,Puebla,7.31352,0,0,0,7.3135
41,119,out,0,Outside,0,Puebla,3.81064,0,0,0,3.8106
41,120,out,0,Outside,0,Puebla,5.00318,0,0,0,5.0032
43,1,bus,3,R1 - Pue (bus),9,Puebla,6.245,3,1,1,6.245
43,2,bus,3,R1 - Pue (bus),9,Puebla,7.517,3,1,1,7.517
43,3,bus,3,R1 - Pue (bus),9,Puebla,6.7518,3,1,1,6.7518
43,4,bus,3,R1 - Pue (bus),9,Puebla,7.89105,3,1,1,7.8911
43,5,bus,3,R1 - Pue (bus),9,Puebla,5.74497,3,1,1,5.745
43,6,bus,3,R1 - Pue (bus),9,Puebla,12.05031,3,1,1,12.0503
43,7,bus,3,R1 - Pue (bus),9,Puebla,10.64992,3,1,1,10.6499
43,8,bus,3,R1 - Pue (bus),9,Puebla,5.096,3,1,1,5.096
43,9,bus,3,R1 - Pue (bus),9,Puebla,6.751,3,1,1,6.751
43,10,bus,3,R1 - Pue (bus),9,Puebla,8.1438,3,1,1,8.1438
43,11,bus,3,R1 - Pue (bus),9,Puebla,4.598,3,1,1,4.598
43,12,bus,3,R1 - Pue (bus),9,Puebla,4.43175,3,1,1,4.4318
43,13,bus,3,R1 - Pue (bus),9,Puebla,8.20729,3,1,1,8.2073
43,14,bus,3,R1 - Pue (bus),9,Puebla,4.08758,3,1,1,4.0876
43,15,bus,3,R1 - Pue (bus),9,Puebla,5.189,3,1,1,5.189
43,16,bus,3,R1 - Pue (bus),9,Puebla,5.03916,3,1,1,5.0392
43,17,bus,3,R1 - Pue (bus),9,Puebla,6.4619,3,1,1,6.4619
43,18,bus,3,R1 - Pue (bus),9,Puebla,3.1158,3,1,1,3.1158
43,19,bus,3,R1 - Pue (bus),9,Puebla,2.673,3,1,1,2.673
43,20,bus,3,R1 - Pue (bus),9,Puebla,1.8718,3,1,1,1.8718
43,21,bus,3,R1 - Pue (bus),9,Puebla,5.24613,3,1,1,5.2461
43,22,bus,3,R1 - Pue (bus),9,Puebla,0.17756,3,1,1,0.1776
43,23,bus,3,R1 - Pue (bus),9,Puebla,2.33442,3,1,1,2.3344
43,24,bus,3,R1 - Pue (bus),9,Puebla,1.6454,3,1,1,1.6454
43,25,bus,3,R1 - Pue (bus),9,Puebla,5.213,3,1,1,5.213
43,26,bus,3,R1 - Pue (bus),9,Puebla,1.30474,3,1,1,1.3047
43,27,bus,3,R1 - Pue (bus),9,Puebla,4.4016,3,1,1,4.4016
43,28,bus,3,R1 - Pue (bus),9,Puebla,4.94506,3,1,1,4.9451
43,29,bus,3,R1 - Pue (bus),9,Puebla,5.87565,3,1,1,5.8757
43,30,bus,3,R1 - Pue (bus),9,Puebla,2.459,3,1,1,2.459
43,31,bus,3,R1 - Pue (bus),9,Puebla,8.42604,3,1,1,8.426
43,32,bus,3,R1 - Pue (bus),9,Puebla,6.92874,3,1,1,6.9287
43,33,bus,3,R1 - Pue (bus),9,Puebla,3.656,3,1,1,3.656
43,34,bus,3,R1 - Pue (bus),9,Puebla,6.981,3,1,1,6.981
43,35,bus,3,R1 - Pue (bus),9,Puebla,9.354,3,1,1,9.354
43,36,bus,3,R1 - Pue (bus),9,Puebla,3.834,3,1,1,3.834
43,37,bus,3,R1 - Pue (bus),9,Puebla,7.178,3,1,1,7.178
43,38,bus,3,R1 - Pue (bus),9,Puebla,8.879,3,1,1,8.879
43,39,bus,3,R1 - Pue (bus),9,Puebla,10.183,3,1,1,10.183
43,40,bus,3,R1 - Pue (bus),9,Puebla,5.809,3,1,1,5.809
43,41,bus,3,R1 - Pue (bus),9,Puebla,5.68,3,1,1,5.68
43,42,bus,3,R1 - Pue (bus),9,Puebla,6.95114,3,1,1,6.9511
43,43,bus,3,R1 - Pue (bus),9,Puebla,8.52,3,1,1,8.52
43,44,bus,3,R1 - Pue (bus),9,Puebla,5.637,3,1,1,5.637
43,45,bus,3,R1 - Pue (bus),9,Puebla,8.144,3,1,1,8.144
43,46,bus,3,R1 - Pue (bus),9,Puebla,12.181,3,1,1,12.181
43,47,bus,3,R1 - Pue (bus),9,Puebla,2.44,3,1,1,2.44
43,48,bus,3,R1 - Pue (bus),9,Puebla,5.075,3,1,1,5.075
43,49,bus,3,R1 - Pue (bus),9,Puebla,5.3789,3,1,1,5.3789
43,50,bus,3,R1 - Pue (bus),9,Puebla,7.302,3,1,1,7.302
43,51,bus,3,R1 - Pue (bus),9,Puebla,8.13681,3,1,1,8.1368
43,52,bus,3,R1 - Pue (bus),9,Puebla,12.519,3,1,1,12.519
43,53,bus,3,R1 - Pue (bus),9,Puebla,6.187,3,1,1,6.187
43,54,bus,3,R1 - Pue (bus),9,Puebla,7.376,3,1,1,7.376
43,55,bus,3,R1 - Pue (bus),9,Puebla,5.994,3,1,1,5.994
43,56,bus,3,R1 - Pue (bus),9,Puebla,2.761,3,1,1,2.761
43,57,bus,3,R1 - Pue (bus),9,Puebla,2.147,3,1,1,2.147
43,58,bus,3,R1 - Pue (bus),9,Puebla,3.284,3,1,1,3.284
43,59,bus,3,R1 - Pue (bus),9,Puebla,4.81635,3,1,1,4.8164
43,60,bus,3,R1 - Pue (bus),9,Puebla,4.981,3,1,1,4.981
43,61,bus,3,R1 - Pue (bus),9,Puebla,7.085,3,1,1,7.085
43,62,bus,3,R1 - Pue (bus),9,Puebla,12.371,3,1,1,12.371
43,63,bus,3,R1 - Pue (bus),9,Puebla,13.949,3,1,1,13.949
43,64,bus,3,R1 - Pue (bus),9,Puebla,13.35,3,1,1,13.35
43,65,bus,3,R1 - Pue (bus),9,Puebla,16.242,3,1,1,16.242
43,66,bus,3,R1 - Pue (bus),9,Puebla,9.991,3,1,1,9.991
43,67,bus,3,R1 - Pue (bus),9,Puebla,8.914,3,1,1,8.914
43,68,bus,3,R1 - Pue (bus),9,Puebla,9.368,3,1,1,9.368
43,69,bus,3,R1 - Pue (bus),9,Puebla,6.048,3,1,1,6.048
43,70,bus,3,R1 - Pue (bus),9,Puebla,4.446,3,1,1,4.446
43,71,bus,3,R1 - Pue (bus),9,Puebla,7.913,3,1,1,7.913
43,72,bus,3,R1 - Pue (bus),9,Puebla,7.374,3,1,1,7.374
43,73,bus,3,R1 - Pue (bus),9,Puebla,5.621,3,1,1,5.621
43,74,bus,3,R1 - Pue (bus),9,Puebla,8.776,3,1,1,8.776
43,75,bus,3,R1 - Pue (bus),9,Puebla,8.445,3,1,1,8.445
43,76,bus,3,R1 - Pue (bus),9,Puebla,6.733,3,1,1,6.733
43,77,bus,3,R1 - Pue (bus),9,Puebla,3.815,3,1,1,3.815
43,78,bus,3,R1 - Pue (bus),9,Puebla,4.332,3,1,1,4.332
43,79,bus,3,R1 - Pue (bus),9,Puebla,4.071,3,1,1,4.071
43,80,bus,3,R1 - Pue (bus),9,Puebla,3.367,3,1,1,3.367
43,81,bus,3,R1 - Pue (bus),9,Puebla,5.692,3,1,1,5.692
43,82,bus,3,R1 - Pue (bus),9,Puebla,10.579,3,1,1,10.579
43,83,bus,3,R1 - Pue (bus),9,Puebla,9.573,3,1,1,9.573
43,84,bus,3,R1 - Pue (bus),9,Puebla,9.521,3,1,1,9.521
43,85,bus,3,R1 - Pue (bus),9,Puebla,9.861,3,1,1,9.861
43,86,bus,3,R1 - Pue (bus),9,Puebla,9.041,3,1,1,9.041
43,87,bus,3,R1 - Pue (bus),9,Puebla,7.793,3,1,1,7.793
43,88,bus,3,R1 - Pue (bus),9,Puebla,10.485,3,1,1,10.485
43,89,bus,3,R1 - Pue (bus),9,Puebla,11.25,3,1,1,11.25
43,90,bus,3,R1 - Pue (bus),9,Puebla,10.234,3,1,1,10.234
43,91,bus,3,R1 - Pue (bus),9,Puebla,6.654,3,1,1,6.654
43,92,bus,3,R1 - Pue (bus),9,Puebla,6.357,3,1,1,6.357
43,93,bus,3,R1 - Pue (bus),9,Puebla,7.532,3,1,1,7.532
43,94,bus,3,R1 - Pue (bus),9,Puebla,4.441,3,1,1,4.441
43,95,bus,3,R1 - Pue (bus),9,Puebla,3.871,3,1,1,3.871
43,96,bus,3,R1 - Pue (bus),9,Puebla,6.778,3,1,1,6.778
43,97,bus,3,R1 - Pue (bus),9,Puebla,6.989,3,1,1,6.989
43,98,bus,3,R1 - Pue (bus),9,Puebla,6.551,3,1,1,6.551
43,99,bus,3,R1 - Pue (bus),9,Puebla,11.118,3,1,1,11.118
43,100,bus,3,R1 - Pue (bus),9,Puebla,16.224,3,1,1,16.224
43,101,bus,3,R1 - Pue (bus),9,Puebla,17.195,3,1,1,17.195
43,102,bus,3,R1 - Pue (bus),9,Puebla,16.755,3,1,1,16.755
43,103,bus,3,R1 - Pue (bus),9,Puebla,16.814,3,1,1,16.814
43,104,bus,3,R1 - Pue (bus),9,Puebla,17.633,3,1,1,17.633
43,105,bus,3,R1 - Pue (bus),9,Puebla,11.501,3,1,1,11.501
43,106,bus,3,R1 - Pue (bus),9,Puebla,14.526,3,1,1,14.526
43,107,bus,3,R1 - Pue (bus),9,Puebla,11.331,3,1,1,11.331
43,108,bus,3,R1 - Pue (bus),9,Puebla,11.752,3,1,1,11.752
43,109,bus,3,R1 - Pue (bus),9,Puebla,5.689,3,1,1,5.689
43,110,bus,3,R1 - Pue (bus),9,Puebla,9.341,3,1,1,9.341
43,111,bus,3,R1 - Pue (bus),9,Puebla,5.563,3,1,1,5.563
43,112,bus,3,R1 - Pue (bus),9,Puebla,11.329,3,1,1,11.329
43,113,bus,3,R1 - Pue (bus),9,Puebla,5.882,3,1,1,5.882
43,114,bus,3,R1 - Pue (bus),9,Puebla,10.743,3,1,1,10.743
43,115,bus,3,R1 - Pue (bus),9,Puebla,8.008,3,1,1,8.008
43,116,bus,3,R1 - Pue (bus),9,Puebla,8.298,3,1,1,8.298
43,117,bus,3,R1 - Pue (bus),9,Puebla,5.914,3,1,1,5.914
43,118,bus,3,R1 - Pue (bus),9,Puebla,8.824,3,1,1,8.824
43,119,bus,3,R1 - Pue (bus),9,Puebla,9.16,3,1,1,9.16
43,120,bus,3,R1 - Pue (bus),9,Puebla,9.267,3,1,1,9.267
43,121,bus,3,R1 - Pue (bus),9,Puebla,11.061,3,1,1,11.061
43,122,bus,3,R1 - Pue (bus),9,Puebla,7.6,3,1,1,7.6
43,123,bus,3,R1 - Pue (bus),9,Puebla,7.604,3,1,1,7.604
43,124,bus,3,R1 - Pue (bus),9,Puebla,3.41,3,1,1,3.41
43,125,bus,3,R1 - Pue (bus),9,Puebla,4.156,3,1,1,4.156
43,126,bus,3,R1 - Pue (bus),9,Puebla,4.103,3,1,1,4.103
43,127,bus,3,R1 - Pue (bus),9,Puebla,3.736,3,1,1,3.736
43,128,bus,3,R1 - Pue (bus),9,Puebla,0.362,3,1,1,0.362
43,129,bus,3,R1 - Pue (bus),9,Puebla,2.993,3,1,1,2.993
43,130,bus,3,R1 - Pue (bus),9,Puebla,6.246,3,1,1,6.246
43,131,bus,3,R1 - Pue (bus),9,Puebla,5.858,3,1,1,5.858
43,132,bus,3,R1 - Pue (bus),9,Puebla,6.461,3,1,1,6.461
43,133,bus,3,R1 - Pue (bus),9,Puebla,8.667,3,1,1,8.667
43,134,bus,3,R1 - Pue (bus),9,Puebla,7.476,3,1,1,7.476
43,135,bus,3,R1 - Pue (bus),9,Puebla,8.817,3,1,1,8.817
43,136,bus,3,R1 - Pue (bus),9,Puebla,10.377,3,1,1,10.377
43,137,bus,3,R1 - Pue (bus),9,Puebla,9.345,3,1,1,9.345
43,138,bus,3,R1 - Pue (bus),9,Puebla,10.364,3,1,1,10.364
43,139,bus,3,R1 - Pue (bus),9,Puebla,11.015,3,1,1,11.015
43,140,bus,3,R1 - Pue (bus),9,Puebla,6.794,3,1,1,6.794
43,141,bus,3,R1 - Pue (bus),9,Puebla,2.831,3,1,1,2.831
43,142,bus,3,R1 - Pue (bus),9,Puebla,1.278,3,1,1,1.278
43,143,bus,3,R1 - Pue (bus),9,Puebla,1.811,3,1,1,1.811
43,144,bus,3,R1 - Pue (bus),9,Puebla,1.525,3,1,1,1.525
43,145,bus,3,R1 - Pue (bus),9,Puebla,2.709,3,1,1,2.709
43,146,bus,3,R1 - Pue (bus),9,Puebla,5.076,3,1,1,5.076
43,147,bus,3,R1 - Pue (bus),9,Puebla,4.14,3,1,1,4.14
43,148,bus,3,R1 - Pue (bus),9,Puebla,4.077,3,1,1,4.077
43,149,bus,3,R1 - Pue (bus),9,Puebla,1.023,3,1,1,1.023
43,150,bus,3,R1 - Pue (bus),9,Puebla,1.008,3,1,1,1.008
43,151,bus,3,R1 - Pue (bus),9,Puebla,2.593,3,1,1,2.593
43,152,bus,3,R1 - Pue (bus),9,Puebla,7.199,3,1,1,7.199
43,153,bus,3,R1 - Pue (bus),9,Puebla,5.272,3,1,1,5.272
43,154,bus,3,R1 - Pue (bus),9,Puebla,6.916,3,1,1,6.916
43,155,bus,3,R1 - Pue (bus),9,Puebla,5.599,3,1,1,5.599
43,156,bus,3,R1 - Pue (bus),9,Puebla,9.734,3,1,1,9.734
43,157,bus,3,R1 - Pue (bus),9,Puebla,0.265,3,1,1,0.265
43,158,bus,3,R1 - Pue (bus),9,Puebla,0.435,3,1,1,0.435
43,159,bus,3,R1 - Pue (bus),9,Puebla,4.855,3,1,1,4.855
43,160,bus,3,R1 - Pue (bus),9,Puebla,6.832,3,1,1,6.832
43,161,bus,3,R1 - Pue (bus),9,Puebla,1.544,3,1,1,1.544
43,162,bus,3,R1 - Pue (bus),9,Puebla,7.647,3,1,1,7.647
43,163,bus,3,R1 - Pue (bus),9,Puebla,7.335,3,1,1,7.335
43,164,bus,3,R1 - Pue (bus),9,Puebla,1.713,3,1,1,1.713
43,165,bus,3,R1 - Pue (bus),9,Puebla,0.845,3,1,1,0.845
43,166,bus,3,R1 - Pue (bus),9,Puebla,4.083,3,1,1,4.083
43,167,bus,3,R1 - Pue (bus),9,Puebla,3.003,3,1,1,3.003
43,168,bus,3,R1 - Pue (bus),9,Puebla,2.219,3,1,1,2.219
43,169,bus,3,R1 - Pue (bus),9,Puebla,4.854,3,1,1,4.854
43,170,bus,3,R1 - Pue (bus),9,Puebla,1.51,3,1,1,1.51
43,171,bus,3,R1 - Pue (bus),9,Puebla,5.768,3,1,1,5.768
43,172,bus,3,R1 - Pue (bus),9,Puebla,5.202,3,1,1,5.202
43,173,bus,3,R1 - Pue (bus),9,Puebla,6.329,3,1,1,6.329
43,174,bus,3,R1 - Pue (bus),9,Puebla,6.019,3,1,1,6.019
43,175,bus,3,R1 - Pue (bus),9,Puebla,7.756,3,1,1,7.756
43,176,bus,3,R1 - Pue (bus),9,Puebla,2.02,3,1,1,2.02
43,177,bus,3,R1 - Pue (bus),9,Puebla,2.094,3,1,1,2.094
43,178,bus,3,R1 - Pue (bus),9,Puebla,0.791,3,1,1,0.791
43,179,bus,3,R1 - Pue (bus),9,Puebla,2.247,3,1,1,2.247
43,180,bus,3,R1 - Pue (bus),9,Puebla,7.082,3,1,1,7.082
43,181,bus,3,R1 - Pue (bus),9,Puebla,7.381,3,1,1,7.381
43,182,bus,3,R1 - Pue (bus),9,Puebla,9.839,3,1,1,9.839
43,183,bus,3,R1 - Pue (bus),9,Puebla,8.487,3,1,1,8.487
43,184,bus,3,R1 - Pue (bus),9,Puebla,6.95,3,1,1,6.95
43,185,bus,3,R1 - Pue (bus),9,Puebla,4.896,3,1,1,4.896
43,186,bus,3,R1 - Pue (bus),9,Puebla,2.661,3,1,1,2.661
43,187,bus,3,R1 - Pue (bus),9,Puebla,11.13,3,1,1,11.13
43,188,bus,3,R1 - Pue (bus),9,Puebla,7.771,3,1,1,7.771
43,189,bus,3,R1 - Pue (bus),9,Puebla,5.916,3,1,1,5.916
43,190,bus,3,R1 - Pue (bus),9,Puebla,10.31,3,1,1,10.31
43,191,bus,3,R1 - Pue (bus),9,Puebla,12.945,3,1,1,12.945
43,192,bus,3,R1 - Pue (bus),9,Puebla,6.753,3,1,1,6.753
43,193,bus,3,R1 - Pue (bus),9,Puebla,8.055,3,1,1,8.055
43,194,bus,3,R1 - Pue (bus),9,Puebla,9.101,3,1,1,9.101
43,195,bus,3,R1 - Pue (bus),9,Puebla,1.167,3,1,1,1.167
43,196,bus,3,R1 - Pue (bus),9,Puebla,0.228,3,1,1,0.228
43,197,bus,3,R1 - Pue (bus),9,Puebla,0.369,3,1,1,0.369
43,198,bus,3,R1 - Pue (bus),9,Puebla,0.501,3,1,1,0.501
43,199,bus,3,R1 - Pue (bus),9,Puebla,1.275,3,1,1,1.275
43,200,bus,3,R1 - Pue (bus),9,Puebla,6.745,3,1,1,6.745
43,201,bus,3,R1 - Pue (bus),9,Puebla,8.825,3,1,1,8.825
43,202,bus,3,R1 - Pue (bus),9,Puebla,5.484,3,1,1,5.484
43,203,bus,3,R1 - Pue (bus),9,Puebla,6.091,3,1,1,6.091
43,204,bus,3,R1 - Pue (bus),9,Puebla,6.127,3,1,1,6.127
43,205,bus,3,R1 - Pue (bus),9,Puebla,6.561,3,1,1,6.561
43,206,bus,3,R1 - Pue (bus),9,Puebla,3.845,3,1,1,3.845
43,207,bus,3,R1 - Pue (bus),9,Puebla,4.427,3,1,1,4.427
43,208,bus,3,R1 - Pue (bus),9,Puebla,2.471,3,1,1,2.471
43,209,bus,3,R1 - Pue (bus),9,Puebla,2.849,3,1,1,2.849
43,210,bus,3,R1 - Pue (bus),9,Puebla,2.85,3,1,1,2.85
43,211,bus,3,R1 - Pue (bus),9,Puebla,4.361,3,1,1,4.361
43,212,bus,3,R1 - Pue (bus),9,Puebla,8.849,3,1,1,8.849
43,213,bus,3,R1 - Pue (bus),9,Puebla,11.072,3,1,1,11.072
43,214,bus,3,R1 - Pue (bus),9,Puebla,10.422,3,1,1,10.422
43,215,bus,3,R1 - Pue (bus),9,Puebla,6.712,3,1,1,6.712
43,216,bus,3,R1 - Pue (bus),9,Puebla,6.077,3,1,1,6.077
43,217,bus,3,R1 - Pue (bus),9,Puebla,2.051,3,1,1,2.051
43,218,bus,3,R1 - Pue (bus),9,Puebla,1.175,3,1,1,1.175
43,219,bus,3,R1 - Pue (bus),9,Puebla,1.372,3,1,1,1.372
43,220,bus,3,R1 - Pue (bus),9,Puebla,1.099,3,1,1,1.099
43,221,bus,3,R1 - Pue (bus),9,Puebla,1.12,3,1,1,1.12
43,222,bus,3,R1 - Pue (bus),9,Puebla,4.257,3,1,1,4.257
43,223,bus,3,R1 - Pue (bus),9,Puebla,6.461,3,1,1,6.461
43,224,bus,3,R1 - Pue (bus),9,Puebla,7.628,3,1,1,7.628
43,225,bus,3,R1 - Pue (bus),9,Puebla,11.859,3,1,1,11.859
43,226,bus,3,R1 - Pue (bus),9,Puebla,12.69,3,1,1,12.69
43,227,bus,3,R1 - Pue (bus),9,Puebla,13.501,3,1,1,13.501
43,228,bus,3,R1 - Pue (bus),9,Puebla,11.869,3,1,1,11.869
43,229,bus,3,R1 - Pue (bus),9,Puebla,3.015,3,1,1,3.015
43,230,bus,3,R1 - Pue (bus),9,Puebla,3,3,1,1,3
43,231,bus,3,R1 - Pue (bus),9,Puebla,5.049,3,1,1,5.049
43,232,bus,3,R1 - Pue (bus),9,Puebla,1.286,3,1,1,1.286
43,233,bus,3,R1 - Pue (bus),9,Puebla,1.135,3,1,1,1.135
43,234,bus,3,R1 - Pue (bus),9,Puebla,4.202,3,1,1,4.202
43,235,bus,3,R1 - Pue (bus),9,Puebla,2.613,3,1,1,2.613
43,236,bus,3,R1 - Pue (bus),9,Puebla,2.777,3,1,1,2.777
43,237,bus,3,R1 - Pue (bus),9,Puebla,6.581,3,1,1,6.581
43,238,bus,3,R1 - Pue (bus),9,Puebla,2.292,3,1,1,2.292
43,239,bus,3,R1 - Pue (bus),9,Puebla,3.755,3,1,1,3.755
43,240,bus,3,R1 - Pue (bus),9,Puebla,6.345,3,1,1,6.345
43,241,bus,3,R1 - Pue (bus),9,Puebla,3.236,3,1,1,3.236
