trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
93,46,out,0,Outside,0,Mexico City,4.148,0,0,0,0,4.148
93,47,out,0,Outside,0,Mexico City,3.881,0,0,0,0,3.881
93,48,out,0,Outside,0,Mexico City,4.836,0,0,0,0,4.836
93,49,out,0,Outside,0,Mexico City,4.466,0,0,0,0,4.466
93,50,out,0,Outside,0,Mexico City,4.383,0,0,0,0,4.383
93,51,out,0,Outside,0,Mexico City,4.506,0,0,0,0,4.506
93,52,out,0,Outside,0,Mexico City,4.286,0,0,0,0,4.286
93,53,out,0,Outside,0,Mexico City,4.252,0,0,0,0,4.252
93,54,out,0,Outside,0,Mexico City,4.312,0,0,0,0,4.312
93,55,out,0,Outside,0,Mexico City,4.237,0,0,0,0,4.237
93,56,out,0,Outside,0,Mexico City,4.285,0,0,0,0,4.285
93,57,out,0,Outside,0,Mexico City,4.727,0,0,0,0,4.727
93,58,out,0,Outside,0,Mexico City,4.112,0,0,0,0,4.112
93,59,out,0,Outside,0,Mexico City,4.333,0,0,0,0,4.333
93,60,out,0,Outside,0,Mexico City,4.775,0,0,0,0,4.775
93,61,out,0,Outside,0,Mexico City,4.252,0,0,0,0,4.252
93,62,out,0,Outside,0,Mexico City,3.58,0,0,0,0,3.58
93,63,out,0,Outside,0,Mexico City,4.603,0,0,0,0,4.603
93,64,out,0,Outside,0,Mexico City,5.141,0,0,0,0,5.141
93,65,out,0,Outside,0,Mexico City,3.949,0,0,0,0,3.949
93,66,out,0,Outside,0,Mexico City,5.226,0,0,0,0,5.226
93,67,out,0,Outside,0,Mexico City,6.079,0,0,0,0,6.079
93,68,out,0,Outside,0,Mexico City,6.33,0,0,0,0,6.33
93,69,out,0,Outside,0,Mexico City,5.321,0,0,0,0,5.321
93,70,out,0,Outside,0,Mexico City,7.157,0,0,0,0,7.157
93,71,out,0,Outside,0,Mexico City,6.36,0,0,0,0,6.36
93,72,out,0,Outside,0,Mexico City,6.191,0,0,0,0,6.191
93,73,out,0,Outside,0,Mexico City,5.283,0,0,0,0,5.283
93,74,out,0,Outside,0,Mexico City,5.726,0,0,0,0,5.726
93,75,out,0,Outside,0,Mexico City,5.002,0,0,0,0,5.002
93,76,out,0,Outside,0,Mexico City,5.437,0,0,0,0,5.437
93,77,out,0,Outside,0,Mexico City,5.34,0,0,0,0,5.34
93,78,out,0,Outside,0,Mexico City,5.321,0,0,0,0,5.321
93,79,out,0,Outside,0,Mexico City,4.213,0,0,0,0,4.213
93,80,out,0,Outside,0,Mexico City,4.551,0,0,0,0,4.551
93,81,out,0,Outside,0,Mexico City,4.412,0,0,0,0,4.412
93,82,out,0,Outside,0,Mexico City,3.869,0,0,0,0,3.869
93,83,out,0,Outside,0,Mexico City,3.659,0,0,0,0,3.659
93,84,out,0,Outside,0,Mexico City,4.412,0,0,0,0,4.412
93,85,out,0,Outside,0,Mexico City,3.968,0,0,0,0,3.968
93,86,out,0,Outside,0,Mexico City,4.23,0,0,0,0,4.23
93,87,out,0,Outside,0,Mexico City,4.573,0,0,0,0,4.573
93,88,out,0,Outside,0,Mexico City,4.761,0,0,0,0,4.761
93,89,out,0,Outside,0,Mexico City,5.124,0,0,0,0,5.124
93,90,out,0,Outside,0,Mexico City,6.52,0,0,0,0,6.52
93,91,out,0,Outside,0,Mexico City,6.264,0,0,0,0,6.264
93,92,out,0,Outside,0,Mexico City,6.569,0,0,0,0,6.569
93,93,out,0,Outside,0,Mexico City,6.203,0,0,0,0,6.203
93,94,out,0,Outside,0,Mexico City,6.642,0,0,0,0,6.642
93,95,out,0,Outside,0,Mexico City,4.897,0,0,0,0,4.897
93,96,out,0,Outside,0,Mexico City,4.273,0,0,0,0,4.273
93,97,out,0,Outside,0,Mexico City,4.404,0,0,0,0,4.404
93,98,out,0,Outside,0,Mexico City,5.26,0,0,0,0,5.26
93,99,out,0,Outside,0,Mexico City,5.004,0,0,0,0,5.004
93,100,out,0,Outside,0,Mexico City,5.457,0,0,0,0,5.457
93,101,out,0,Outside,0,Mexico City,6.348,0,0,0,0,6.348
93,102,out,0,Outside,0,Mexico City,5.521,0,0,0,0,5.521
93,103,out,0,Outside,0,Mexico City,5.161,0,0,0,0,5.161
93,104,out,0,Outside,0,Mexico City,4.963,0,0,0,0,4.963
93,105,out,0,Outside,0,Mexico City,5.07,0,0,0,0,5.07
93,106,out,0,Outside,0,Mexico City,4.278,0,0,0,0,4.278
93,107,out,0,Outside,0,Mexico City,5.186,0,0,0,0,5.186
93,108,out,0,Outside,0,Mexico City,6.451,0,0,0,0,6.451
93,109,out,0,Outside,0,Mexico City,8.195,0,0,0,0,8.195
93,110,out,0,Outside,0,Mexico City,9.103,0,0,0,0,9.103
93,111,out,0,Outside,0,Mexico City,10.946,0,0,0,0,10.946
93,112,out,0,Outside,0,Mexico City,15.202,0,0,0,0,15.202
93,113,out,0,Outside,0,Mexico City,18.591,0,0,0,0,18.591
93,114,out,0,Outside,0,Mexico City,19.917,0,0,0,0,19.917
95,1,brt,2,BRT - L1,6,Mexico City,7.95594,3,2,1,0,7.9559
95,2,brt,2,BRT - L1,6,Mexico City,9.22376,3,2,1,0,9.2238
95,3,brt,2,BRT - L1,6,Mexico City,10.98482,3,2,1,0,10.9848
95,4,brt,2,BRT - L1,6,Mexico City,12.99676,3,2,1,0,12.9968
95,5,brt,2,BRT - L1,6,Mexico City,16.07562,3,2,1,0,16.0756
95,6,brt,2,BRT - L1,6,Mexico City,19.888,3,2,1,0,19.888
95,7,brt,2,BRT - L1,6,Mexico City,20.75634,3,2,1,0,20.7563
95,8,brt,2,BRT - L1,6,Mexico City,20.26629,3,2,1,0,20.2663
95,9,brt,2,BRT - L1,6,Mexico City,18.603,3,2,1,0,18.603
95,10,brt,2,BRT - L1,6,Mexico City,14.634,3,2,1,0,14.634
95,11,brt,2,BRT - L1,6,Mexico City,11.057,3,2,1,0,11.057
95,12,brt,2,BRT - L1,6,Mexico City,9.00702,3,2,1,0,9.007
95,13,brt,2,BRT - L1,6,Mexico City,8.151,3,2,1,0,8.151
95,14,brt,2,BRT - L1,6,Mexico City,6.852,3,2,1,0,6.852
95,15,brt,2,BRT - L1,6,Mexico City,6.883,3,2,1,0,6.883
95,16,brt,2,BRT - L1,6,Mexico City,6.627,3,2,1,0,6.627
95,17,brt,2,BRT - L1,6,Mexico City,7.008,3,2,1,0,7.008
95,18,brt,2,BRT - L1,6,Mexico City,6.756,3,2,1,0,6.756
95,19,brt,2,BRT - L1,6,Mexico City,8.126,3,2,1,0,8.126
95,20,brt,2,BRT - L1,6,Mexico City,10.168,3,2,1,0,10.168
95,21,brt,2,BRT - L1,6,Mexico City,12.179,3,2,1,0,12.179
95,22,brt,2,BRT - L1,6,Mexico City,12.80862,3,2,1,0,12.8086
95,23,brt,2,BRT - L1,6,Mexico City,14.59,3,2,1,0,14.59
95,24,brt,2,BRT - L1,6,Mexico City,15.41,3,2,1,0,15.41
95,25,brt,2,BRT - L1,6,Mexico City,15.905,3,2,1,0,15.905
95,26,brt,2,BRT - L1,6,Mexico City,15.466,3,2,1,0,15.466
95,27,brt,2,BRT - L1,6,Mexico City,15.586,3,2,1,0,15.586
95,28,brt,2,BRT - L1,6,Mexico City,15.24897,3,2,1,0,15.249
95,29,brt,2,BRT - L1,6,Mexico City,14.227,3,2,1,0,14.227
95,30,brt,2,BRT - L1,6,Mexico City,11.927,3,2,1,0,11.927
95,31,brt,2,BRT - L1,6,Mexico City,10.741,3,2,1,0,10.741
95,32,brt,2,BRT - L1,6,Mexico City,8.672,3,2,1,0,8.672
95,33,brt,2,BRT - L1,6,Mexico City,8.454,3,2,1,0,8.454
95,34,brt,2,BRT - L1,6,Mexico City,7.15374,3,2,1,0,7.1537
95,35,brt,2,BRT - L1,6,Mexico City,7.251,3,2,1,0,7.251
95,36,brt,2,BRT - L1,6,Mexico City,6.844,3,2,1,0,6.844
95,37,brt,2,BRT - L1,6,Mexico City,7.679,3,2,1,0,7.679
95,38,brt,2,BRT - L1,6,Mexico City,6.729,3,2,1,0,6.729
95,39,brt,2,BRT - L1,6,Mexico City,8.314,3,2,1,0,8.314
95,40,brt,2,BRT - L1,6,Mexico City,10.806,3,2,1,0,10.806
95,41,brt,2,BRT - L1,6,Mexico City,10.669,3,2,1,0,10.669
95,42,brt,2,BRT - L1,6,Mexico City,10.256,3,2,1,0,10.256
95,43,brt,2,BRT - L1,6,Mexico City,11.581,3,2,1,0,11.581
95,44,brt,2,BRT - L1,6,Mexico City,10.146,3,2,1,0,10.146
95,45,brt,2,BRT - L1,6,Mexico City,8.461,3,2,1,0,8.461
95,46,brt,2,BRT - L1,6,Mexico City,8.803,3,2,1,0,8.803
95,47,brt,2,BRT - L1,6,Mexico City,11.402,3,2,1,0,11.402
95,48,brt,2,BRT - L1,6,Mexico City,12.898,3,2,1,0,12.898
95,49,brt,2,BRT - L1,6,Mexico City,14.585,3,2,1,0,14.585
95,50,brt,2,BRT - L1,6,Mexico City,14.1,3,2,1,0,14.1
95,51,brt,2,BRT - L1,6,Mexico City,13.799,3,2,1,0,13.799
95,52,brt,2,BRT - L1,6,Mexico City,12.179,3,2,1,0,12.179
95,53,brt,2,BRT - L1,6,Mexico City,10.088,3,2,1,0,10.088
95,54,brt,2,BRT - L1,6,Mexico City,9.377,3,2,1,0,9.377
95,55,brt,2,BRT - L1,6,Mexico City,9.355,3,2,1,0,9.355
95,56,brt,2,BRT - L1,6,Mexico City,10.792,3,2,1,0,10.792
95,57,brt,2,BRT - L1,6,Mexico City,10.736,3,2,1,0,10.736
95,58,brt,2,BRT - L1,6,Mexico City,10.419,3,2,1,0,10.419
95,59,brt,2,BRT - L1,6,Mexico City,9.518,3,2,1,0,9.518
95,60,brt,2,BRT - L1,6,Mexico City,10.039,3,2,1,0,10.039
95,61,brt,2,BRT - L1,6,Mexico City,8.917,3,2,1,0,8.917
95,62,brt,2,BRT - L1,6,Mexico City,9.076,3,2,1,0,9.076
95,63,brt,2,BRT - L1,6,Mexico City,9.47,3,2,1,0,9.47
95,64,brt,2,BRT - L1,6,Mexico City,12.387,3,2,1,0,12.387
95,65,brt,2,BRT - L1,6,Mexico City,13.707,3,2,1,0,13.707
95,66,brt,2,BRT - L1,6,Mexico City,15.15,3,2,1,0,15.15
95,67,brt,2,BRT - L1,6,Mexico City,14.085,3,2,1,0,14.085
95,68,brt,2,BRT - L1,6,Mexico City,13.329,3,2,1,0,13.329
95,69,brt,2,BRT - L1,6,Mexico City,10.952,3,2,1,0,10.952
95,70,brt,2,BRT - L1,6,Mexico City,9.304,3,2,1,0,9.304
95,71,brt,2,BRT - L1,6,Mexico City,7.017,3,2,1,0,7.017
95,72,brt,2,BRT - L1,6,Mexico City,7.082,3,2,1,0,7.082
95,73,brt,2,BRT - L1,6,Mexico City,6.986,3,2,1,0,6.986
95,74,brt,2,BRT - L1,6,Mexico City,5.768,3,2,1,0,5.768
95,75,brt,2,BRT - L1,6,Mexico City,5.524,3,2,1,0,5.524
95,76,brt,2,BRT - L1,6,Mexico City,5.93,3,2,1,0,5.93
95,77,brt,2,BRT - L1,6,Mexico City,6.789,3,2,1,0,6.789
95,78,brt,2,BRT - L1,6,Mexico City,8.11,3,2,1,0,8.11
95,79,brt,2,BRT - L1,6,Mexico City,10.961,3,2,1,0,10.961
95,80,brt,2,BRT - L1,6,Mexico City,12.938,3,2,1,0,12.938
95,81,brt,2,BRT - L1,6,Mexico City,15.818,3,2,1,0,15.818
95,82,brt,2,BRT - L1,6,Mexico City,16.672,3,2,1,0,16.672
95,83,brt,2,BRT - L1,6,Mexico City,17.357,3,2,1,0,17.357
95,84,brt,2,BRT - L1,6,Mexico City,15.381,3,2,1,0,15.381
95,85,brt,2,BRT - L1,6,Mexico City,12.54,3,2,1,0,12.54
95,86,brt,2,BRT - L1,6,Mexico City,10.922,3,2,1,0,10.922
95,87,brt,2,BRT - L1,6,Mexico City,9.507,3,2,1,0,9.507
95,88,brt,2,BRT - L1,6,Mexico City,7.611,3,2,1,0,7.611
95,89,brt,2,BRT - L1,6,Mexico City,9.066,3,2,1,0,9.066
95,90,brt,2,BRT - L1,6,Mexico City,8.576,3,2,1,0,8.576
95,91,brt,2,BRT - L1,6,Mexico City,8.646,3,2,1,0,8.646
95,92,brt,2,BRT - L1,6,Mexico City,8.207,3,2,1,0,8.207
95,93,brt,2,BRT - L1,6,Mexico City,9.119,3,2,1,0,9.119
95,94,brt,2,BRT - L1,6,Mexico City,7.975,3,2,1,0,7.975
95,95,brt,2,BRT - L1,6,Mexico City,9.755,3,2,1,0,9.755
95,96,brt,2,BRT - L1,6,Mexico City,8.253,3,2,1,0,8.253
95,97,brt,2,BRT - L1,6,Mexico City,8.374,3,2,1,0,8.374
95,98,brt,2,BRT - L1,6,Mexico City,7.894,3,2,1,0,7.894
95,99,brt,2,BRT - L1,6,Mexico City,6.991,3,2,1,0,6.991
95,100,brt,2,BRT - L1,6,Mexico City,7.069,3,2,1,0,7.069
95,101,brt,2,BRT - L1,6,Mexico City,6.753,3,2,1,0,6.753
95,102,brt,2,BRT - L1,6,Mexico City,8.345,3,2,1,0,8.345
95,103,brt,2,BRT - L1,6,Mexico City,7.371,3,2,1,0,7.371
95,104,brt,2,BRT - L1,6,Mexico City,8.112,3,2,1,0,8.112
95,105,brt,2,BRT - L1,6,Mexico City,8.107,3,2,1,0,8.107
95,106,brt,2,BRT - L1,6,Mexico City,9.083,3,2,1,0,9.083
95,107,brt,2,BRT - L1,6,Mexico City,8.193,3,2,1,0,8.193
95,108,brt,2,BRT - L1,6,Mexico City,8.549,3,2,1,0,8.549
95,109,brt,2,BRT - L1,6,Mexico City,8.734,3,2,1,0,8.734
95,110,brt,2,BRT - L1,6,Mexico City,8.186,3,2,1,0,8.186
95,111,brt,2,BRT - L1,6,Mexico City,7.508,3,2,1,0,7.508
95,112,brt,2,BRT - L1,6,Mexico City,7.144,3,2,1,0,7.144
95,113,brt,2,BRT - L1,6,Mexico City,7.515,3,2,1,0,7.515
95,114,brt,2,BRT - L1,6,Mexico City,7.088,3,2,1,0,7.088
95,115,brt,2,BRT - L1,6,Mexico City,7.533,3,2,1,0,7.533
95,116,brt,2,BRT - L1,6,Mexico City,7.184,3,2,1,0,7.184
95,117,brt,2,BRT - L1,6,Mexico City,7.091,3,2,1,0,7.091
95,118,brt,2,BRT - L1,6,Mexico City,6.62,3,2,1,0,6.62
95,119,brt,2,BRT - L1,6,Mexico City,6.889,3,2,1,0,6.889
95,120,brt,2,BRT - L1,6,Mexico City,6.269,3,2,1,0,6.269
95,121,brt,2,BRT - L1,6,Mexico City,6.719,3,2,1,0,6.719
95,122,brt,2,BRT - L1,6,Mexico City,7.239,3,2,1,0,7.239
95,123,brt,2,BRT - L1,6,Mexico City,7.511,3,2,1,0,7.511
95,124,brt,2,BRT - L1,6,Mexico City,6.602,3,2,1,0,6.602
95,125,brt,2,BRT - L1,6,Mexico City,6.711,3,2,1,0,6.711
95,126,brt,2,BRT - L1,6,Mexico City,6.464,3,2,1,0,6.464
95,127,brt,2,BRT - L1,6,Mexico City,5.102,3,2,1,0,5.102
95,128,brt,2,BRT - L1,6,Mexico City,4.609,3,2,1,0,4.609
95,129,brt,2,BRT - L1,6,Mexico City,5.188,3,2,1,0,5.188
95,130,brt,2,BRT - L1,6,Mexico City,4.599,3,2,1,0,4.599
95,131,brt,2,BRT - L1,6,Mexico City,5.407,3,2,1,0,5.407
95,132,brt,2,BRT - L1,6,Mexico City,6.773,3,2,1,0,6.773
95,133,brt,2,BRT - L1,6,Mexico City,7.583,3,2,1,0,7.583
95,134,brt,2,BRT - L1,6,Mexico City,8.21,3,2,1,0,8.21
95,135,brt,2,BRT - L1,6,Mexico City,8.653,3,2,1,0,8.653
95,136,brt,2,BRT - L1,6,Mexico City,8.509,3,2,1,0,8.509
95,137,brt,2,BRT - L1,6,Mexico City,8.203,3,2,1,0,8.203
95,138,brt,2,BRT - L1,6,Mexico City,8.235,3,2,1,0,8.235
95,139,brt,2,BRT - L1,6,Mexico City,7.457,3,2,1,0,7.457
95,140,brt,2,BRT - L1,6,Mexico City,7.978,3,2,1,0,7.978
95,141,brt,2,BRT - L1,6,Mexico City,9.047,3,2,1,0,9.047
95,142,brt,2,BRT - L1,6,Mexico City,10.259,3,2,1,0,10.259
95,143,brt,2,BRT - L1,6,Mexico City,10.179,3,2,1,0,10.179
95,144,brt,2,BRT - L1,6,Mexico City,11.331,3,2,1,0,11.331
95,145,brt,2,BRT - L1,6,Mexico City,12.31,3,2,1,0,12.31
95,146,brt,2,BRT - L1,6,Mexico City,11.852,3,2,1,0,11.852
95,147,brt,2,BRT - L1,6,Mexico City,10.476,3,2,1,0,10.476
95,148,brt,2,BRT - L1,6,Mexico City,11.25,3,2,1,0,11.25
95,149,brt,2,BRT - L1,6,Mexico City,11.204,3,2,1,0,11.204
95,150,brt,2,BRT - L1,6,Mexico City,10.278,3,2,1,0,10.278
95,151,brt,2,BRT - L1,6,Mexico City,9.909,3,2,1,0,9.909
95,152,brt,2,BRT - L1,6,Mexico City,9.584,3,2,1,0,9.584
95,153,brt,2,BRT - L1,6,Mexico City,9.863,3,2,1,0,9.863
95,154,brt,2,BRT - L1,6,Mexico City,9.733,3,2,1,0,9.733
95,155,brt,2,BRT - L1,6,Mexico City,9.699,3,2,1,0,9.699
95,156,brt,2,BRT - L1,6,Mexico City,9.614,3,2,1,0,9.614
95,157,brt,2,BRT - L1,6,Mexico City,10.425,3,2,1,0,10.425
95,158,brt,2,BRT - L1,6,Mexico City,9.169,3,2,1,0,9.169
95,159,brt,2,BRT - L1,6,Mexico City,9.249,3,2,1,0,9.249
95,160,brt,2,BRT - L1,6,Mexico City,8.86,3,2,1,0,8.86
95,161,brt,2,BRT - L1,6,Mexico City,11.253,3,2,1,0,11.253
95,162,brt,2,BRT - L1,6,Mexico City,17.214,3,2,1,0,17.214
95,163,brt,2,BRT - L1,6,Mexico City,16.901,3,2,1,0,16.901
95,164,brt,2,BRT - L1,6,Mexico City,17.799,3,2,1,0,17.799
95,165,brt,2,BRT - L1,6,Mexico City,17.478,3,2,1,0,17.478
95,166,brt,2,BRT - L1,6,Mexico City,15.032,3,2,1,0,15.032
95,167,brt,2,BRT - L1,6,Mexico City,9.377,3,2,1,0,9.377
95,168,brt,2,BRT - L1,6,Mexico City,10.377,3,2,1,0,10.377
95,169,brt,2,BRT - L1,6,Mexico City,9.833,3,2,1,0,9.833
95,170,brt,2,BRT - L1,6,Mexico City,9.568,3,2,1,0,9.568
95,171,brt,2,BRT - L1,6,Mexico City,9.65,3,2,1,0,9.65
95,172,brt,2,BRT - L1,6,Mexico City,10.961,3,2,1,0,10.961
95,173,brt,2,BRT - L1,6,Mexico City,11.138,3,2,1,0,11.138
95,174,brt,2,BRT - L1,6,Mexico City,10.471,3,2,1,0,10.471
95,175,brt,2,BRT - L1,6,Mexico City,11.371,3,2,1,0,11.371
95,176,brt,2,BRT - L1,6,Mexico City,11.337,3,2,1,0,11.337
95,177,brt,2,BRT - L1,6,Mexico City,9.465,3,2,1,0,9.465
95,178,brt,2,BRT - L1,6,Mexico City,8.76,3,2,1,0,8.76
95,179,brt,2,BRT - L1,6,Mexico City,8.22,3,2,1,0,8.22
95,180,brt,2,BRT - L1,6,Mexico City,8.428,3,2,1,0,8.428
95,181,brt,2,BRT - L1,6,Mexico City,7.934,3,2,1,0,7.934
95,182,brt,2,BRT - L1,6,Mexico City,7.882,3,2,1,0,7.882
95,183,brt,2,BRT - L1,6,Mexico City,7.922,3,2,1,0,7.922
95,184,brt,2,BRT - L1,6,Mexico City,8.647,3,2,1,0,8.647
95,185,brt,2,BRT - L1,6,Mexico City,8.363,3,2,1,0,8.363
95,186,brt,2,BRT - L1,6,Mexico City,8.184,3,2,1,0,8.184
95,187,brt,2,BRT - L1,6,Mexico City,7.877,3,2,1,0,7.877
95,188,brt,2,BRT - L1,6,Mexico City,8.499,3,2,1,0,8.499
95,189,brt,2,BRT - L1,6,Mexico City,8.435,3,2,1,0,8.435
95,190,brt,2,BRT - L1,6,Mexico City,8.307,3,2,1,0,8.307
95,191,brt,2,BRT - L1,6,Mexico City,8.357,3,2,1,0,8.357
95,192,brt,2,BRT - L1,6,Mexico City,8.525,3,2,1,0,8.525
95,193,brt,2,BRT - L1,6,Mexico City,8.093,3,2,1,0,8.093
95,194,brt,2,BRT - L1,6,Mexico City,7.846,3,2,1,0,7.846
95,195,brt,2,BRT - L1,6,Mexico City,7.261,3,2,1,0,7.261
95,196,brt,2,BRT - L1,6,Mexico City,7.417,3,2,1,0,7.417
95,197,brt,2,BRT - L1,6,Mexico City,7.441,3,2,1,0,7.441
95,198,brt,2,BRT - L1,6,Mexico City,7.665,3,2,1,0,7.665
95,199,brt,2,BRT - L1,6,Mexico City,8.515,3,2,1,0,8.515
95,200,brt,2,BRT - L1,6,Mexico City,8.587,3,2,1,0,8.587
95,201,brt,2,BRT - L1,6,Mexico City,9.003,3,2,1,0,9.003
95,202,brt,2,BRT - L1,6,Mexico City,9.35,3,2,1,0,9.35
95,203,brt,2,BRT - L1,6,Mexico City,8.576,3,2,1,0,8.576
95,204,brt,2,BRT - L1,6,Mexico City,7.428,3,2,1,0,7.428
95,205,brt,2,BRT - L1,6,Mexico City,8.312,3,2,1,0,8.312
95,206,brt,2,BRT - L1,6,Mexico City,9.057,3,2,1,0,9.057
95,207,brt,2,BRT - L1,6,Mexico City,15.534,3,2,1,0,15.534
95,208,brt,2,BRT - L1,6,Mexico City,26.283,3,2,1,0,26.283
95,209,brt,2,BRT - L1,6,Mexico City,35.951,3,2,1,0,35.951
95,210,brt,2,BRT - L1,6,Mexico City,43.514,3,2,1,0,43.514
95,211,brt,2,BRT - L1,6,Mexico City,48.514,3,2,1,0,48.514
95,212,brt,2,BRT - L1,6,Mexico City,48.269,3,2,1,0,48.269
95,213,brt,2,BRT - L1,6,Mexico City,41.971,3,2,1,0,41.971
95,214,brt,2,BRT - L1,6,Mexico City,39.193,3,2,1,0,39.193
95,215,brt,2,BRT - L1,6,Mexico City,35.592,3,2,1,0,35.592
95,216,brt,2,BRT - L1,6,Mexico City,36.361,3,2,1,0,36.361
95,217,brt,2,BRT - L1,6,Mexico City,33.894,3,2,1,0,33.894
95,218,brt,2,BRT - L1,6,Mexico City,33.888,3,2,1,0,33.888
95,219,brt,2,BRT - L1,6,Mexico City,30.644,3,2,1,0,30.644
95,220,brt,2,BRT - L1,6,Mexico City,29.3,3,2,1,0,29.3
95,221,brt,2,BRT - L1,6,Mexico City,25.269,3,2,1,0,25.269
95,222,brt,2,BRT - L1,6,Mexico City,22.881,3,2,1,0,22.881
95,223,brt,2,BRT - L1,6,Mexico City,20.75,3,2,1,0,20.75
95,224,brt,2,BRT - L1,6,Mexico City,19.377,3,2,1,0,19.377
95,225,brt,2,BRT - L1,6,Mexico City,17.162,3,2,1,0,17.162
95,226,brt,2,BRT - L1,6,Mexico City,16.559,3,2,1,0,16.559
95,227,brt,2,BRT - L1,6,Mexico City,17.174,3,2,1,0,17.174
95,228,brt,2,BRT - L1,6,Mexico City,17.631,3,2,1,0,17.631
95,229,brt,2,BRT - L1,6,Mexico City,17.881,3,2,1,0,17.881
95,230,brt,2,BRT - L1,6,Mexico City,19.303,3,2,1,0,19.303
95,231,brt,2,BRT - L1,6,Mexico City,19.222,3,2,1,0,19.222
95,232,brt,2,BRT - L1,6,Mexico City,18.928,3,2,1,0,18.928
95,233,brt,2,BRT - L1,6,Mexico City,18.558,3,2,1,0,18.558
95,234,brt,2,BRT - L1,6,Mexico City,18.895,3,2,1,0,18.895
95,235,brt,2,BRT - L1,6,Mexico City,18,3,2,1,0,18
95,236,brt,2,BRT - L1,6,Mexico City,17.689,3,2,1,0,17.689
95,237,brt,2,BRT - L1,6,Mexico City,16.952,3,2,1,0,16.952
95,238,brt,2,BRT - L1,6,Mexico City,15.819,3,2,1,0,15.819
95,239,brt,2,BRT - L1,6,Mexico City,15.002,3,2,1,0,15.002
95,240,brt,2,BRT - L1,6,Mexico City,14.824,3,2,1,0,14.824
95,241,brt,2,BRT - L1,6,Mexico City,14.598,3,2,1,0,14.598
95,242,brt,2,BRT - L1,6,Mexico City,14.699,3,2,1,0,14.699
95,243,brt,2,BRT - L1,6,Mexico City,14.666,3,2,1,0,14.666
95,244,brt,2,BRT - L1,6,Mexico City,14.105,3,2,1,0,14.105
