trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
1,40,out,0,Outside,0,Montreal,0.585,0,0,0,0,0.585
1,41,out,0,Outside,0,Montreal,1.519,0,0,0,0,1.519
3,1,metro,1,Subway - green line Mtl,21,Montreal,1.247,3,1,1,1,1.247
3,2,metro,1,Subway - green line Mtl,21,Montreal,0.949,3,1,1,1,0.949
3,3,metro,1,Subway - green line Mtl,21,Montreal,1,3,1,1,1,1
3,4,metro,1,Subway - green line Mtl,21,Montreal,1.784,3,1,1,1,1.784
3,5,metro,1,Subway - green line Mtl,21,Montreal,2.023,3,1,1,1,2.023
3,6,metro,1,Subway - green line Mtl,21,Montreal,1.362,3,1,1,1,1.362
3,7,metro,1,Subway - green line Mtl,21,Montreal,1.463,3,1,1,1,1.463
3,8,metro,1,Subway - green line Mtl,21,Montreal,1.753,3,1,1,1,1.753
3,9,metro,1,Subway - green line Mtl,21,Montreal,1.67,3,1,1,1,1.67
3,10,metro,1,Subway - green line Mtl,21,Montreal,1.482,3,1,1,1,1.482
3,11,metro,1,Subway - green line Mtl,21,Montreal,2.339,3,1,1,1,2.339
3,12,metro,1,Subway - green line Mtl,21,Montreal,2.271,3,1,1,1,2.271
3,13,metro,1,Subway - green line Mtl,21,Montreal,1.603,3,1,1,1,1.603
3,14,metro,1,Subway - green line Mtl,21,Montreal,1.902,3,1,1,1,1.902
3,15,metro,1,Subway - green line Mtl,21,Montreal,2.968,3,1,1,1,2.968
3,16,metro,1,Subway - green line Mtl,21,Montreal,1.596,3,1,1,1,1.596
3,17,metro,1,Subway - green line Mtl,21,Montreal,2.703,3,1,1,1,2.703
3,18,metro,1,Subway - green line Mtl,21,Montreal,3.094,3,1,1,1,3.094
3,19,metro,1,Subway - green line Mtl,21,Montreal,2.487,3,1,1,1,2.487
3,20,metro,1,Subway - green line Mtl,21,Montreal,2.024,3,1,1,1,2.024
3,21,metro,1,Subway - green line Mtl,21,Montreal,3.816,3,1,1,1,3.816
3,22,metro,1,Subway - green line Mtl,21,Montreal,3.104,3,1,1,1,3.104
3,23,metro,1,Subway - green line Mtl,21,Montreal,3.095,3,1,1,1,3.095
3,24,metro,1,Subway - green line Mtl,21,Montreal,3.818,3,1,1,1,3.818
3,25,metro,1,Subway - green line Mtl,21,Montreal,3.839,3,1,1,1,3.839
3,26,metro,1,Subway - green line Mtl,21,Montreal,3.391,3,1,1,1,3.391
3,27,metro,1,Subway - green line Mtl,21,Montreal,3.88,3,1,1,1,3.88
3,28,metro,1,Subway - green line Mtl,21,Montreal,3.569,3,1,1,1,3.569
3,29,metro,1,Subway - green line Mtl,21,Montreal,3.483,3,1,1,1,3.483
3,30,metro,1,Subway - green line Mtl,21,Montreal,2.719,3,1,1,1,2.719
3,31,metro,1,Subway - green line Mtl,21,Montreal,2.957,3,1,1,1,2.957
3,32,metro,1,Subway - green line Mtl,21,Montreal,3.152,3,1,1,1,3.152
3,33,metro,1,Subway - green line Mtl,21,Montreal,3.315,3,1,1,1,3.315
3,34,metro,1,Subway - green line Mtl,21,Montreal,3.227,3,1,1,1,3.227
3,35,metro,1,Subway - green line Mtl,21,Montreal,3.951,3,1,1,1,3.951
3,36,metro,1,Subway - green line Mtl,21,Montreal,4.099,3,1,1,1,4.099
3,37,metro,1,Subway - green line Mtl,21,Montreal,4.461,3,1,1,1,4.461
3,38,metro,1,Subway - green line Mtl,21,Montreal,4.559,3,1,1,1,4.559
3,39,metro,1,Subway - green line Mtl,21,Montreal,6.877,3,1,1,1,6.877
3,40,metro,1,Subway - green line Mtl,21,Montreal,7.106,3,1,1,1,7.106
3,41,metro,1,Subway - green line Mtl,21,Montreal,6.185,3,1,1,1,6.185
3,42,metro,1,Subway - green line Mtl,21,Montreal,5.755,3,1,1,1,5.755
3,43,metro,1,Subway - green line Mtl,21,Montreal,5.884,3,1,1,1,5.884
3,44,metro,1,Subway - green line Mtl,21,Montreal,4.31,3,1,1,1,4.31
3,45,metro,1,Subway - green line Mtl,21,Montreal,3.962,3,1,1,1,3.962
3,46,metro,1,Subway - green line Mtl,21,Montreal,4.611,3,1,1,1,4.611
3,47,metro,1,Subway - green line Mtl,21,Montreal,4.207,3,1,1,1,4.207
3,48,metro,1,Subway - green line Mtl,21,Montreal,5.05,3,1,1,1,5.05
3,49,metro,1,Subway - green line Mtl,21,Montreal,3.562,3,1,1,1,3.562
3,50,metro,1,Subway - green line Mtl,21,Montreal,4.414,3,1,1,1,4.414
3,51,metro,1,Subway - green line Mtl,21,Montreal,3.606,3,1,1,1,3.606
3,52,metro,1,Subway - green line Mtl,21,Montreal,4.174,3,1,1,1,4.174
3,53,metro,1,Subway - green line Mtl,21,Montreal,3.226,3,1,1,1,3.226
3,54,metro,1,Subway - green line Mtl,21,Montreal,4.208,3,1,1,1,4.208
3,55,metro,1,Subway - green line Mtl,21,Montreal,3.283,3,1,1,1,3.283
3,56,metro,1,Subway - green line Mtl,21,Montreal,4.021,3,1,1,1,4.021
3,57,metro,1,Subway - green line Mtl,21,Montreal,3.403,3,1,1,1,3.403
3,58,metro,1,Subway - green line Mtl,21,Montreal,4.302,3,1,1,1,4.302
3,59,metro,1,Subway - green line Mtl,21,Montreal,4.129,3,1,1,1,4.129
3,60,metro,1,Subway - green line Mtl,21,Montreal,4.877,3,1,1,1,4.877
3,61,metro,1,Subway - green line Mtl,21,Montreal,4.052,3,1,1,1,4.052
3,62,metro,1,Subway - green line Mtl,21,Montreal,3.473,3,1,1,1,3.473
3,63,metro,1,Subway - green line Mtl,21,Montreal,2.785,3,1,1,1,2.785
3,64,metro,1,Subway - green line Mtl,21,Montreal,2.912,3,1,1,1,2.912
3,65,metro,1,Subway - green line Mtl,21,Montreal,2.035,3,1,1,1,2.035
3,66,metro,1,Subway - green line Mtl,21,Montreal,2.487,3,1,1,1,2.487
3,67,metro,1,Subway - green line Mtl,21,Montreal,3.025,3,1,1,1,3.025
3,68,metro,1,Subway - green line Mtl,21,Montreal,2.654,3,1,1,1,2.654
3,69,metro,1,Subway - green line Mtl,21,Montreal,3.095,3,1,1,1,3.095
3,70,metro,1,Subway - green line Mtl,21,Montreal,3.807,3,1,1,1,3.807
3,71,metro,1,Subway - green line Mtl,21,Montreal,4.517,3,1,1,1,4.517
3,72,metro,1,Subway - green line Mtl,21,Montreal,5.94,3,1,1,1,5.94
3,73,metro,1,Subway - green line Mtl,21,Montreal,8.282,3,1,1,1,8.282
3,74,metro,1,Subway - green line Mtl,21,Montreal,9.494,3,1,1,1,9.494
3,75,metro,1,Subway - green line Mtl,21,Montreal,10.083,3,1,1,1,10.083
3,76,metro,1,Subway - green line Mtl,21,Montreal,9.225,3,1,1,1,9.225
3,77,metro,1,Subway - green line Mtl,21,Montreal,8.524,3,1,1,1,8.524
3,78,metro,1,Subway - green line Mtl,21,Montreal,7.781,3,1,1,1,7.781
3,79,metro,1,Subway - green line Mtl,21,Montreal,6.647,3,1,1,1,6.647
3,80,metro,1,Subway - green line Mtl,21,Montreal,6.261,3,1,1,1,6.261
3,81,metro,1,Subway - green line Mtl,21,Montreal,7.141,3,1,1,1,7.141
3,82,metro,1,Subway - green line Mtl,21,Montreal,7.017,3,1,1,1,7.017
3,83,metro,1,Subway - green line Mtl,21,Montreal,5.958,3,1,1,1,5.958
3,84,metro,1,Subway - green line Mtl,21,Montreal,5.707,3,1,1,1,5.707
3,85,metro,1,Subway - green line Mtl,21,Montreal,4.692,3,1,1,1,4.692
3,86,metro,1,Subway - green line Mtl,21,Montreal,5.072,3,1,1,1,5.072
3,87,metro,1,Subway - green line Mtl,21,Montreal,4.097,3,1,1,1,4.097
3,88,metro,1,Subway - green line Mtl,21,Montreal,5.108,3,1,1,1,5.108
3,89,metro,1,Subway - green line Mtl,21,Montreal,5.591,3,1,1,1,5.591
3,90,metro,1,Subway - green line Mtl,21,Montreal,6.905,3,1,1,1,6.905
3,91,metro,1,Subway - green line Mtl,21,Montreal,6.553,3,1,1,1,6.553
3,92,metro,1,Subway - green line Mtl,21,Montreal,7.776,3,1,1,1,7.776
3,93,metro,1,Subway - green line Mtl,21,Montreal,7.822,3,1,1,1,7.822
3,94,metro,1,Subway - green line Mtl,21,Montreal,7.714,3,1,1,1,7.714
3,95,metro,1,Subway - green line Mtl,21,Montreal,7.613,3,1,1,1,7.613
3,96,metro,1,Subway - green line Mtl,21,Montreal,8.495,3,1,1,1,8.495
3,97,metro,1,Subway - green line Mtl,21,Montreal,7.95,3,1,1,1,7.95
3,98,metro,1,Subway - green line Mtl,21,Montreal,7.798,3,1,1,1,7.798
3,99,metro,1,Subway - green line Mtl,21,Montreal,8.417,3,1,1,1,8.417
3,100,metro,1,Subway - green line Mtl,21,Montreal,8.073,3,1,1,1,8.073
3,101,metro,1,Subway - green line Mtl,21,Montreal,7.466,3,1,1,1,7.466
3,102,metro,1,Subway - green line Mtl,21,Montreal,8.099,3,1,1,1,8.099
3,103,metro,1,Subway - green line Mtl,21,Montreal,7.547,3,1,1,1,7.547
3,104,metro,1,Subway - green line Mtl,21,Montreal,7.044,3,1,1,1,7.044
3,105,metro,1,Subway - green line Mtl,21,Montreal,7.674,3,1,1,1,7.674
3,106,metro,1,Subway - green line Mtl,21,Montreal,6.872,3,1,1,1,6.872
3,107,metro,1,Subway - green line Mtl,21,Montreal,6.824,3,1,1,1,6.824
3,108,metro,1,Subway - green line Mtl,21,Montreal,7.102,3,1,1,1,7.102
3,109,metro,1,Subway - green line Mtl,21,Montreal,7.218,3,1,1,1,7.218
3,110,metro,1,Subway - green line Mtl,21,Montreal,7.66,3,1,1,1,7.66
3,111,metro,1,Subway - green line Mtl,21,Montreal,9.016,3,1,1,1,9.016
3,112,metro,1,Subway - green line Mtl,21,Montreal,10.072,3,1,1,1,10.072
3,113,metro,1,Subway - green line Mtl,21,Montreal,11.017,3,1,1,1,11.017
3,114,metro,1,Subway - green line Mtl,21,Montreal,12.744,3,1,1,1,12.744
3,115,metro,1,Subway - green line Mtl,21,Montreal,13.55,3,1,1,1,13.55
3,116,metro,1,Subway - green line Mtl,21,Montreal,14.771,3,1,1,1,14.771
3,117,metro,1,Subway - green line Mtl,21,Montreal,15.437,3,1,1,1,15.437
3,118,metro,1,Subway - green line Mtl,21,Montreal,15.212,3,1,1,1,15.212
3,119,metro,1,Subway - green line Mtl,21,Montreal,14.158,3,1,1,1,14.158
3,120,metro,1,Subway - green line Mtl,21,Montreal,13.415,3,1,1,1,13.415
3,121,metro,1,Subway - green line Mtl,21,Montreal,12.7,3,1,1,1,12.7
3,122,metro,1,Subway - green line Mtl,21,Montreal,10.133,3,1,1,1,10.133
3,123,metro,1,Subway - green line Mtl,21,Montreal,9.766,3,1,1,1,9.766
3,124,metro,1,Subway - green line Mtl,21,Montreal,8.805,3,1,1,1,8.805
3,125,metro,1,Subway - green line Mtl,21,Montreal,7.816,3,1,1,1,7.816
3,126,metro,1,Subway - green line Mtl,21,Montreal,7.01,3,1,1,1,7.01
3,127,metro,1,Subway - green line Mtl,21,Montreal,7.201,3,1,1,1,7.201
3,128,metro,1,Subway - green line Mtl,21,Montreal,7.456,3,1,1,1,7.456
3,129,metro,1,Subway - green line Mtl,21,Montreal,7.459,3,1,1,1,7.459
3,130,metro,1,Subway - green line Mtl,21,Montreal,8.543,3,1,1,1,8.543
3,131,metro,1,Subway - green line Mtl,21,Montreal,7.081,3,1,1,1,7.081
3,132,metro,1,Subway - green line Mtl,21,Montreal,8.207,3,1,1,1,8.207
3,133,metro,1,Subway - green line Mtl,21,Montreal,7.704,3,1,1,1,7.704
3,134,metro,1,Subway - green line Mtl,21,Montreal,9.172,3,1,1,1,9.172
3,135,metro,1,Subway - green line Mtl,21,Montreal,8.883,3,1,1,1,8.883
3,136,metro,1,Subway - green line Mtl,21,Montreal,9.693,3,1,1,1,9.693
3,137,metro,1,Subway - green line Mtl,21,Montreal,10.57,3,1,1,1,10.57
3,138,metro,1,Subway - green line Mtl,21,Montreal,10.511,3,1,1,1,10.511
3,139,metro,1,Subway - green line Mtl,21,Montreal,8.535,3,1,1,1,8.535
3,140,metro,1,Subway - green line Mtl,21,Montreal,8.129,3,1,1,1,8.129
3,141,metro,1,Subway - green line Mtl,21,Montreal,7.71,3,1,1,1,7.71
3,142,metro,1,Subway - green line Mtl,21,Montreal,5.756,3,1,1,1,5.756
3,143,metro,1,Subway - green line Mtl,21,Montreal,5.328,3,1,1,1,5.328
3,144,metro,1,Subway - green line Mtl,21,Montreal,5.899,3,1,1,1,5.899
3,145,metro,1,Subway - green line Mtl,21,Montreal,4.665,3,1,1,1,4.665
3,146,metro,1,Subway - green line Mtl,21,Montreal,5.484,3,1,1,1,5.484
3,147,metro,1,Subway - green line Mtl,21,Montreal,6.514,3,1,1,1,6.514
3,148,metro,1,Subway - green line Mtl,21,Montreal,8.024,3,1,1,1,8.024
3,149,metro,1,Subway - green line Mtl,21,Montreal,9.171,3,1,1,1,9.171
3,150,metro,1,Subway - green line Mtl,21,Montreal,10.428,3,1,1,1,10.428
3,151,metro,1,Subway - green line Mtl,21,Montreal,10.99,3,1,1,1,10.99
3,152,metro,1,Subway - green line Mtl,21,Montreal,11.611,3,1,1,1,11.611
3,153,metro,1,Subway - green line Mtl,21,Montreal,10.776,3,1,1,1,10.776
3,154,metro,1,Subway - green line Mtl,21,Montreal,10.014,3,1,1,1,10.014
3,155,metro,1,Subway - green line Mtl,21,Montreal,11.489,3,1,1,1,11.489
3,156,metro,1,Subway - green line Mtl,21,Montreal,10.915,3,1,1,1,10.915
3,157,metro,1,Subway - green line Mtl,21,Montreal,10.386,3,1,1,1,10.386
3,158,metro,1,Subway - green line Mtl,21,Montreal,9.827,3,1,1,1,9.827
3,159,metro,1,Subway - green line Mtl,21,Montreal,10.025,3,1,1,1,10.025
3,160,metro,1,Subway - green line Mtl,21,Montreal,8.946,3,1,1,1,8.946
3,161,metro,1,Subway - green line Mtl,21,Montreal,8.362,3,1,1,1,8.362
3,162,metro,1,Subway - green line Mtl,21,Montreal,7.895,3,1,1,1,7.895
3,163,metro,1,Subway - green line Mtl,21,Montreal,8.696,3,1,1,1,8.696
3,164,metro,1,Subway - green line Mtl,21,Montreal,8.708,3,1,1,1,8.708
3,165,metro,1,Subway - green line Mtl,21,Montreal,9.168,3,1,1,1,9.168
3,166,metro,1,Subway - green line Mtl,21,Montreal,10.91,3,1,1,1,10.91
3,167,metro,1,Subway - green line Mtl,21,Montreal,13.658,3,1,1,1,13.658
3,168,metro,1,Subway - green line Mtl,21,Montreal,15.332,3,1,1,1,15.332
3,169,metro,1,Subway - green line Mtl,21,Montreal,16.798,3,1,1,1,16.798
3,170,metro,1,Subway - green line Mtl,21,Montreal,18.064,3,1,1,1,18.064
3,171,metro,1,Subway - green line Mtl,21,Montreal,19.299,3,1,1,1,19.299
3,172,metro,1,Subway - green line Mtl,21,Montreal,18.717,3,1,1,1,18.717
3,173,metro,1,Subway - green line Mtl,21,Montreal,17.92,3,1,1,1,17.92
3,174,metro,1,Subway - green line Mtl,21,Montreal,17.755,3,1,1,1,17.755
5,1,out,0,Outside,0,Montreal,3.289,0,0,0,0,3.289
5,2,out,0,Outside,0,Montreal,2.775,0,0,0,0,2.775
5,3,out,0,Outside,0,Montreal,3.711,0,0,0,0,3.711
5,4,out,0,Outside,0,Montreal,3.155,0,0,0,0,3.155
5,5,out,0,Outside,0,Montreal,2.854,0,0,0,0,2.854
5,6,out,0,Outside,0,Montreal,1.746,0,0,0,0,1.746
5,7,out,0,Outside,0,Montreal,2.207,0,0,0,0,2.207
5,8,out,0,Outside,0,Montreal,2.616,0,0,0,0,2.616
5,9,out,0,Outside,0,Montreal,2.235,0,0,0,0,2.235
5,10,out,0,Outside,0,Montreal,2.493,0,0,0,0,2.493
5,11,out,0,Outside,0,Montreal,3.633,0,0,0,0,3.633
5,12,out,0,Outside,0,Montreal,3.31,0,0,0,0,3.31
5,13,out,0,Outside,0,Montreal,1.727,0,0,0,0,1.727
5,14,out,0,Outside,0,Montreal,2.527,0,0,0,0,2.527
5,15,out,0,Outside,0,Montreal,3.287,0,0,0,0,3.287
5,16,out,0,Outside,0,Montreal,2.24,0,0,0,0,2.24
5,17,out,0,Outside,0,Montreal,2.508,0,0,0,0,2.508
5,18,out,0,Outside,0,Montreal,3.527,0,0,0,0,3.527
5,19,out,0,Outside,0,Montreal,2.378,0,0,0,0,2.378
5,20,out,0,Outside,0,Montreal,2.422,0,0,0,0,2.422
5,21,out,0,Outside,0,Montreal,3.244,0,0,0,0,3.244
5,22,out,0,Outside,0,Montreal,2.341,0,0,0,0,2.341
5,23,out,0,Outside,0,Montreal,1.996,0,0,0,0,1.996
5,24,out,0,Outside,0,Montreal,2.855,0,0,0,0,2.855
5,25,out,0,Outside,0,Montreal,2.732,0,0,0,0,2.732
5,26,out,0,Outside,0,Montreal,1.826,0,0,0,0,1.826
5,27,out,0,Outside,0,Montreal,3.4,0,0,0,0,3.4
5,28,out,0,Outside,0,Montreal,3.496,0,0,0,0,3.496
5,29,out,0,Outside,0,Montreal,3.292,0,0,0,0,3.292
5,30,out,0,Outside,0,Montreal,2.782,0,0,0,0,2.782
5,31,out,0,Outside,0,Montreal,3.808,0,0,0,0,3.808
5,32,out,0,Outside,0,Montreal,2.502,0,0,0,0,2.502
5,33,out,0,Outside,0,Montreal,2.265,0,0,0,0,2.265
5,34,out,0,Outside,0,Montreal,2.874,0,0,0,0,2.874
5,35,out,0,Outside,0,Montreal,3.003,0,0,0,0,3.003
5,36,out,0,Outside,0,Montreal,2.79,0,0,0,0,2.79
5,37,out,0,Outside,0,Montreal,2.965,0,0,0,0,2.965
5,38,out,0,Outside,0,Montreal,3.681,0,0,0,0,3.681
5,39,out,0,Outside,0,Montreal,2.07,0,0,0,0,2.07
5,40,out,0,Outside,0,Montreal,2.235,0,0,0,0,2.235
5,41,out,0,Outside,0,Montreal,2.252,0,0,0,0,2.252
5,42,out,0,Outside,0,Montreal,2.188,0,0,0,0,2.188
5,43,out,0,Outside,0,Montreal,1.19,0,0,0,0,1.19
5,44,out,0,Outside,0,Montreal,2.765,0,0,0,0,2.765
5,45,out,0,Outside,0,Montreal,2.694,0,0,0,0,2.694
5,46,out,0,Outside,0,Montreal,2.238,0,0,0,0,2.238
5,47,out,0,Outside,0,Montreal,2.378,0,0,0,0,2.378
5,48,out,0,Outside,0,Montreal,2.538,0,0,0,0,2.538
5,49,out,0,Outside,0,Montreal,2.53,0,0,0,0,2.53
5,50,out,0,Outside,0,Montreal,2.238,0,0,0,0,2.238
5,51,out,0,Outside,0,Montreal,2.525,0,0,0,0,2.525
5,52,out,0,Outside,0,Montreal,1.776,0,0,0,0,1.776
5,53,out,0,Outside,0,Montreal,2.289,0,0,0,0,2.289
5,54,out,0,Outside,0,Montreal,1.218,0,0,0,0,1.218
5,55,out,0,Outside,0,Montreal,1.858,0,0,0,0,1.858
5,56,out,0,Outside,0,Montreal,1.801,0,0,0,0,1.801
5,57,out,0,Outside,0,Montreal,1.982,0,0,0,0,1.982
5,58,out,0,Outside,0,Montreal,2.583,0,0,0,0,2.583
5,59,out,0,Outside,0,Montreal,2.453,0,0,0,0,2.453
5,60,out,0,Outside,0,Montreal,2.181,0,0,0,0,2.181
5,61,out,0,Outside,0,Montreal,2.358,0,0,0,0,2.358
5,62,out,0,Outside,0,Montreal,3.189,0,0,0,0,3.189
5,63,out,0,Outside,0,Montreal,2.486,0,0,0,0,2.486
5,64,out,0,Outside,0,Montreal,2.919,0,0,0,0,2.919
5,65,out,0,Outside,0,Montreal,2.311,0,0,0,0,2.311
5,66,out,0,Outside,0,Montreal,2.276,0,0,0,0,2.276
5,67,out,0,Outside,0,Montreal,1.851,0,0,0,0,1.851
5,68,out,0,Outside,0,Montreal,1.437,0,0,0,0,1.437
5,69,out,0,Outside,0,Montreal,1.638,0,0,0,0,1.638
5,70,out,0,Outside,0,Montreal,2.603,0,0,0,0,2.603
5,71,out,0,Outside,0,Montreal,1.956,0,0,0,0,1.956
5,72,out,0,Outside,0,Montreal,2.306,0,0,0,0,2.306
5,73,out,0,Outside,0,Montreal,2.462,0,0,0,0,2.462
5,74,out,0,Outside,0,Montreal,2.279,0,0,0,0,2.279
5,75,out,0,Outside,0,Montreal,2.005,0,0,0,0,2.005
5,76,out,0,Outside,0,Montreal,2.771,0,0,0,0,2.771
6,1,bus,3,Bus - Mtl,20,Montreal,3.117,3,1,1,0,3.117
6,2,bus,3,Bus - Mtl,20,Montreal,3.566,3,1,1,0,3.566
6,3,bus,3,Bus - Mtl,20,Montreal,4.221,3,1,1,0,4.221
6,4,bus,3,Bus - Mtl,20,Montreal,4.474,3,1,1,0,4.474
6,5,bus,3,Bus - Mtl,20,Montreal,3.76,3,1,1,0,3.76
6,6,bus,3,Bus - Mtl,20,Montreal,3.63,3,1,1,0,3.63
6,7,bus,3,Bus - Mtl,20,Montreal,3.407,3,1,1,0,3.407
6,8,bus,3,Bus - Mtl,20,Montreal,3.803,3,1,1,0,3.803
6,9,bus,3,Bus - Mtl,20,Montreal,4.156,3,1,1,0,4.156
6,10,bus,3,Bus - Mtl,20,Montreal,4.088,3,1,1,0,4.088
6,11,bus,3,Bus - Mtl,20,Montreal,4.848,3,1,1,0,4.848
6,12,bus,3,Bus - Mtl,20,Montreal,5.125,3,1,1,0,5.125
6,13,bus,3,Bus - Mtl,20,Montreal,4.111,3,1,1,0,4.111
6,14,bus,3,Bus - Mtl,20,Montreal,3.413,3,1,1,0,3.413
6,15,bus,3,Bus - Mtl,20,Montreal,4.076,3,1,1,0,4.076
6,16,bus,3,Bus - Mtl,20,Montreal,3.81,3,1,1,0,3.81
6,17,bus,3,Bus - Mtl,20,Montreal,3.772,3,1,1,0,3.772
6,18,bus,3,Bus - Mtl,20,Montreal,3.246,3,1,1,0,3.246
6,19,bus,3,Bus - Mtl,20,Montreal,4.442,3,1,1,0,4.442
6,20,bus,3,Bus - Mtl,20,Montreal,3.687,3,1,1,0,3.687
6,21,bus,3,Bus - Mtl,20,Montreal,2.438,3,1,1,0,2.438
6,22,bus,3,Bus - Mtl,20,Montreal,2.75,3,1,1,0,2.75
6,23,bus,3,Bus - Mtl,20,Montreal,3.013,3,1,1,0,3.013
6,24,bus,3,Bus - Mtl,20,Montreal,2.593,3,1,1,0,2.593
6,25,bus,3,Bus - Mtl,20,Montreal,2.984,3,1,1,0,2.984
6,26,bus,3,Bus - Mtl,20,Montreal,3.047,3,1,1,0,3.047
6,27,bus,3,Bus - Mtl,20,Montreal,2.511,3,1,1,0,2.511
6,28,bus,3,Bus - Mtl,20,Montreal,3.139,3,1,1,0,3.139
6,29,bus,3,Bus - Mtl,20,Montreal,2.432,3,1,1,0,2.432
6,30,bus,3,Bus - Mtl,20,Montreal,3.043,3,1,1,0,3.043
6,31,bus,3,Bus - Mtl,20,Montreal,2.952,3,1,1,0,2.952
6,32,bus,3,Bus - Mtl,20,Montreal,2.867,3,1,1,0,2.867
6,33,bus,3,Bus - Mtl,20,Montreal,2.017,3,1,1,0,2.017
6,34,bus,3,Bus - Mtl,20,Montreal,2.775,3,1,1,0,2.775
6,35,bus,3,Bus - Mtl,20,Montreal,2.178,3,1,1,0,2.178
6,36,bus,3,Bus - Mtl,20,Montreal,2.264,3,1,1,0,2.264
6,37,bus,3,Bus - Mtl,20,Montreal,2.541,3,1,1,0,2.541
6,38,bus,3,Bus - Mtl,20,Montreal,4.558,3,1,1,0,4.558
6,39,bus,3,Bus - Mtl,20,Montreal,3.211,3,1,1,0,3.211
6,40,bus,3,Bus - Mtl,20,Montreal,3.452,3,1,1,0,3.452
6,41,bus,3,Bus - Mtl,20,Montreal,3.066,3,1,1,0,3.066
6,42,bus,3,Bus - Mtl,20,Montreal,3.454,3,1,1,0,3.454
6,43,bus,3,Bus - Mtl,20,Montreal,2.339,3,1,1,0,2.339
6,44,bus,3,Bus - Mtl,20,Montreal,2.741,3,1,1,0,2.741
6,45,bus,3,Bus - Mtl,20,Montreal,1.572,3,1,1,0,1.572
6,46,bus,3,Bus - Mtl,20,Montreal,2.884,3,1,1,0,2.884
6,47,bus,3,Bus - Mtl,20,Montreal,1.97,3,1,1,0,1.97
6,48,bus,3,Bus - Mtl,20,Montreal,2.157,3,1,1,0,2.157
6,49,bus,3,Bus - Mtl,20,Montreal,2.264,3,1,1,0,2.264
6,50,bus,3,Bus - Mtl,20,Montreal,3.46,3,1,1,0,3.46
6,51,bus,3,Bus - Mtl,20,Montreal,2.595,3,1,1,0,2.595
6,52,bus,3,Bus - Mtl,20,Montreal,3.412,3,1,1,0,3.412
6,53,bus,3,Bus - Mtl,20,Montreal,2.947,3,1,1,0,2.947
6,54,bus,3,Bus - Mtl,20,Montreal,2.322,3,1,1,0,2.322
6,55,bus,3,Bus - Mtl,20,Montreal,2.681,3,1,1,0,2.681
6,56,bus,3,Bus - Mtl,20,Montreal,2.925,3,1,1,0,2.925
